Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
236,15,12,2021,Wednesday,0,9,29606.39,Mala Das,21,14,0,5,iPhone 12,2021-12-15,1,1
237,15,12,2021,Wednesday,2,1,54691.92,Kunal Malhotra,20,12,3,5,Galaxy Note 20,2021-12-15,0,0
238,16,12,2021,Thursday,2,7,14779.24,Sunita Thakur,47,15,0,5,Galaxy Note 20,2021-12-16,1,1
239,16,12,2021,Thursday,2,6,12913.76,Yogesh Dutta,48,4,1,3,Galaxy A51,2021-12-16,0,1
240,16,12,2021,Thursday,2,8,36877.22,Isha Thakur,51,4,3,5,Galaxy S21,2021-12-16,1,1
241,16,12,2021,Thursday,2,5,36738.33,Krishna Rathod,36,4,3,5,Galaxy S21,2021-12-16,1,1
242,17,12,2021,Friday,4,1,63738.65,Krishna Rawat,37,14,3,5,Redmi 9,2021-12-17,1,1
243,17,12,2021,Friday,0,1,17569.19,Manoj Thakur,40,15,1,4,iPhone SE,2021-12-17,0,0
244,17,12,2021,Friday,3,9,17397.04,Reena Rao,57,9,3,5,Vivo Y51,2021-12-17,1,1
245,17,12,2021,Friday,3,6,18847.16,Anjali Nambiar,42,9,2,5,Vivo Y51,2021-12-17,0,0
246,18,12,2021,Saturday,3,5,11784.18,Pooja Arora,32,4,1,3,Vivo S1,2021-12-18,0,0
247,18,12,2021,Saturday,3,1,14303.9,Jyoti Varma,55,14,2,5,Vivo V20,2021-12-18,0,0
248,18,12,2021,Saturday,4,6,49592.19,Tapan Chatterjee,40,4,2,4,Mi 11,2021-12-18,0,1
249,18,12,2021,Saturday,1,6,35895.06,Pooja Arora,19,0,1,5,OnePlus Nord,2021-12-18,0,0
250,19,12,2021,Sunday,0,3,55816.18,Bhavana Prasad,32,1,0,5,iPhone 12,2021-12-19,1,1
251,19,12,2021,Sunday,2,8,69555.86,Manoj Dutta,52,9,2,5,Galaxy A51,2021-12-19,1,1
252,19,12,2021,Sunday,1,1,49542.08,Rajesh Shah,27,5,1,5,OnePlus 9,2021-12-19,1,1
253,19,12,2021,Sunday,3,1,13027.33,Bina Singh,31,3,2,4,Vivo Y51,2021-12-19,1,1
254,20,12,2021,Monday,1,6,16273.77,Priya Teja,44,4,3,5,OnePlus 9,2021-12-20,1,1
255,20,12,2021,Monday,0,1,62860.25,Neeta Ahuja,31,17,2,5,iPhone 12,2021-12-20,1,1
256,20,12,2021,Monday,2,6,41649.76,Pankaj Gupta,52,10,2,5,Galaxy A51,2021-12-20,1,1
257,21,12,2021,Tuesday,2,1,59490.23,Bina Mishra,50,4,2,5,Galaxy S21,2021-12-21,0,1
258,21,12,2021,Tuesday,0,6,61396.74,Yogesh Shah,18,14,3,5,iPhone 11,2021-12-21,1,1
259,21,12,2021,Tuesday,0,3,65660.47,Vijay Varma,51,9,2,4,iPhone SE,2021-12-21,0,0
260,21,12,2021,Tuesday,3,8,66989.75,Anita Srivastava,36,1,1,5,Vivo S1,2021-12-21,1,1
261,22,12,2021,Wednesday,2,6,43289.55,Kavita Teja,41,4,2,5,Galaxy A51,2021-12-22,0,0
262,22,12,2021,Wednesday,1,1,30461.21,Manoj Iyer,59,14,1,4,OnePlus Nord,2021-12-22,0,0
263,22,12,2021,Wednesday,4,5,67711.89,Deepika Sharma,21,14,2,4,Redmi 9,2021-12-22,1,1
264,23,12,2021,Thursday,4,8,42844.38,Rohan Gupta,53,4,2,4,Redmi 9,2021-12-23,1,1
265,23,12,2021,Thursday,0,3,13855.16,Bhavana Siddiqui,30,7,2,5,iPhone SE,2021-12-23,1,1
266,23,12,2021,Thursday,3,6,48566.59,Ravi Arora,49,4,0,4,Vivo Y51,2021-12-23,1,1
267,23,12,2021,Thursday,4,5,45261.09,Sunil Kapoor,26,10,0,3,Mi 11,2021-12-23,1,1
268,24,12,2021,Friday,2,6,63747.57,Amit Ghosh,56,12,3,5,Galaxy A51,2021-12-24,1,1
269,24,12,2021,Friday,0,1,49191.23,Pooja Arora,33,9,1,4,iPhone 12,2021-12-24,0,0
270,24,12,2021,Friday,1,7,30943.15,Manoj Jain,20,14,3,2,OnePlus Nord,2021-12-24,1,1
271,24,12,2021,Friday,0,9,67973.54,Ramesh Nambiar,37,3,1,3,iPhone SE,2021-12-24,0,1
272,25,12,2021,Saturday,1,2,58097.17,Kiran Ghosh,27,9,3,2,OnePlus Nord,2021-12-25,1,1
273,25,12,2021,Saturday,0,5,47825.06,Pooja Arora,39,14,3,5,iPhone 12,2021-12-25,0,0
274,25,12,2021,Saturday,0,4,27575.51,Arun Sheth,20,18,2,5,iPhone 11,2021-12-25,1,1
275,25,12,2021,Saturday,0,6,32412.42,Pooja Joshi,28,4,2,5,iPhone 12,2021-12-25,1,1
276,26,12,2021,Sunday,1,6,50198.2,Aditya Menon,42,15,2,5,OnePlus 9,2021-12-26,1,1
277,26,12,2021,Sunday,1,2,14318.85,Pooja Solanki,59,4,2,5,OnePlus 9,2021-12-26,1,1
278,26,12,2021,Sunday,0,2,25400.84,Anita Bhattacharya,25,4,2,5,iPhone 12,2021-12-26,0,0
279,27,12,2021,Monday,4,4,52834.06,Monika Nambiar,26,4,3,3,Redmi 9,2021-12-27,1,1
280,27,12,2021,Monday,3,1,38801.11,Kiran Jain,32,9,1,5,Vivo Y51,2021-12-27,1,1
281,27,12,2021,Monday,3,9,34143.61,Umesh Rawat,49,14,0,3,Vivo V20,2021-12-27,1,1
282,27,12,2021,Monday,3,7,19087.46,Tapan Singh,20,9,0,4,Vivo Y51,2021-12-27,0,0
283,28,12,2021,Tuesday,1,7,36510.94,Isha Ghosh,21,2,1,3,OnePlus Nord,2021-12-28,1,1
284,28,12,2021,Tuesday,1,3,56241.52,Jyoti Iyer,47,11,0,5,OnePlus Nord,2021-12-28,1,1
285,28,12,2021,Tuesday,4,3,25840.77,Monika Sharma,30,4,3,5,Mi 11,2021-12-28,1,1
286,29,12,2021,Wednesday,3,1,10323.91,Nikhil Bhatnagar,38,0,1,3,Vivo S1,2021-12-29,1,1
287,29,12,2021,Wednesday,3,3,50110.29,Devendra Pathak,58,8,1,5,Vivo Y51,2021-12-29,1,1
288,29,12,2021,Wednesday,0,3,68357.6,Manoj Pathak,36,6,0,3,iPhone 12,2021-12-29,1,1
289,29,12,2021,Wednesday,1,4,46409.59,Anita Varma,56,9,0,5,OnePlus Nord,2021-12-29,1,1
290,30,12,2021,Thursday,3,4,17195.31,Shruti Sharma,39,4,3,5,Vivo S1,2021-12-30,1,0
291,30,12,2021,Thursday,4,3,29243.99,Pooja Reddy,37,14,2,3,Mi 11,2021-12-30,1,1
292,30,12,2021,Thursday,4,8,62058.5,Tapan Ahuja,54,5,1,5,Redmi 9,2021-12-30,0,1
293,31,12,2021,Friday,3,8,23954.08,Sumit Alva,48,18,2,5,Vivo V20,2021-12-31,1,1
294,31,12,2021,Friday,1,1,46461.75,Lata Rawat,27,0,0,5,OnePlus Nord,2021-12-31,1,1
295,31,12,2021,Friday,4,7,34160.27,Sneha Jain,35,9,1,5,Redmi 9,2021-12-31,1,1
296,31,12,2021,Friday,0,2,22470.62,Gita Sheth,56,6,2,3,iPhone SE,2021-12-31,1,1
297,1,1,2022,Saturday,4,1,58804.41,Priya Bhattacharya,37,17,3,5,Mi 11,2022-01-01,0,0
298,1,1,2022,Saturday,2,3,54569.88,Kavita Dutta,35,4,3,5,Galaxy S21,2022-01-01,0,0
299,1,1,2022,Saturday,2,4,49695.46,Meena Joshi,28,10,3,4,Galaxy S21,2022-01-01,1,1
300,2,1,2022,Sunday,1,6,24180.2,Vivek Siddiqui,39,14,1,5,OnePlus Nord,2022-01-02,1,1
301,2,1,2022,Sunday,3,5,15871.42,Deepika Desai,35,14,1,5,Vivo S1,2022-01-02,0,0
302,2,1,2022,Sunday,1,4,44569.56,Anita Deshmukh,51,11,1,5,OnePlus 8T,2022-01-02,1,1
303,3,1,2022,Monday,1,8,43220.67,Anita Bhattacharya,40,15,1,5,OnePlus 9,2022-01-03,0,0
304,3,1,2022,Monday,1,4,21303.1,Rajesh Kapoor,18,4,1,5,OnePlus Nord,2022-01-03,1,1
305,3,1,2022,Monday,1,2,13374.8,Aditya Arora,27,17,2,5,OnePlus 9,2022-01-03,1,1
306,3,1,2022,Monday,0,3,14842.51,Sunil Luthra,18,14,2,5,iPhone SE,2022-01-03,1,1
307,4,1,2022,Tuesday,0,6,69566.26,Isha Dutta,55,4,3,5,iPhone SE,2022-01-04,1,1
308,4,1,2022,Tuesday,4,8,57015.03,Bhavana Mishra,56,11,2,5,Mi 11,2022-01-04,1,1
309,4,1,2022,Tuesday,2,8,65319.25,Vinod Kaur,26,11,2,4,Galaxy S21,2022-01-04,1,1
310,5,1,2022,Wednesday,1,9,21703.28,Anita Sharma,48,1,3,3,OnePlus 9,2022-01-05,1,1
311,5,1,2022,Wednesday,4,7,67634.11,Radha Ghosh,24,14,3,5,Redmi 9,2022-01-05,0,0
312,5,1,2022,Wednesday,2,2,18559.26,Tanuja Rao,34,4,0,5,Galaxy A51,2022-01-05,1,1
313,5,1,2022,Wednesday,3,8,40544.91,Namita Reddy,52,8,3,5,Vivo Y51,2022-01-05,1,1
314,6,1,2022,Thursday,0,7,59781.74,Rohan Prasad,54,12,2,5,iPhone SE,2022-01-06,1,1
315,6,1,2022,Thursday,2,8,30988.2,Priyanka Jain,35,7,1,5,Galaxy S21,2022-01-06,1,1
316,6,1,2022,Thursday,3,3,35489.71,Anita Rawat,50,18,3,5,Vivo Y51,2022-01-06,1,1
317,6,1,2022,Thursday,2,7,17691.11,Vivek Teja,21,13,0,4,Galaxy S21,2022-01-06,1,1
318,7,1,2022,Friday,0,9,17375.31,Anand Mehta,40,1,2,5,iPhone 11,2022-01-07,0,0
319,7,1,2022,Friday,0,3,47174.09,Jyoti Mishra,28,4,0,3,iPhone 12,2022-01-07,1,1
320,7,1,2022,Friday,4,6,50531.94,Krishna Jain,26,10,0,4,Redmi 9,2022-01-07,1,1
321,7,1,2022,Friday,1,2,56639.95,Sneha Reddy,47,12,2,3,OnePlus 9,2022-01-07,0,0
322,8,1,2022,Saturday,2,2,43400.92,Bhavana Srivastava,25,13,0,5,Galaxy S21,2022-01-08,0,1
323,8,1,2022,Saturday,2,5,48745.56,Ramesh Jain,57,8,2,5,Galaxy Note 20,2022-01-08,1,1
324,8,1,2022,Saturday,3,5,10811.04,Yogesh Sharma,22,1,0,4,Vivo V20,2022-01-08,1,1
325,8,1,2022,Saturday,0,7,19730.24,Anjali Patel,29,2,1,3,iPhone SE,2022-01-08,1,1
326,9,1,2022,Sunday,2,2,69094.89,Prashant Teja,18,3,3,5,Galaxy Note 20,2022-01-09,0,1
327,9,1,2022,Sunday,0,7,14559.61,Pooja Goyal,32,7,1,5,iPhone 11,2022-01-09,1,1
328,9,1,2022,Sunday,2,5,50727.29,Neeta Malhotra,42,4,1,5,Galaxy S21,2022-01-09,0,0
329,9,1,2022,Sunday,4,6,20564.96,Krishna Menon,35,2,0,5,Mi 11,2022-01-09,1,1
330,10,1,2022,Monday,1,8,53003.12,Reena Das,55,4,3,5,OnePlus Nord,2022-01-10,0,0
331,10,1,2022,Monday,2,4,52359.42,Ramesh Dutta,59,14,3,3,Galaxy S21,2022-01-10,1,1
332,10,1,2022,Monday,0,7,24051.94,Harish Goyal,43,14,3,3,iPhone SE,2022-01-10,1,1
333,10,1,2022,Monday,4,6,26178.06,Bina Rawat,57,14,0,5,Redmi Note 10,2022-01-10,1,1
334,11,1,2022,Tuesday,2,2,49286.24,Sunil Mathur,20,4,1,3,Galaxy S21,2022-01-11,1,1
335,11,1,2022,Tuesday,3,8,33405.16,Navin Solanki,39,17,2,5,Vivo Y51,2022-01-11,0,0
336,11,1,2022,Tuesday,1,9,21672.88,Kavita Bhattacharya,43,13,2,5,OnePlus 8T,2022-01-11,1,1
337,11,1,2022,Tuesday,2,5,53900.78,Priyanka Alva,36,4,2,5,Galaxy Note 20,2022-01-11,1,1
338,12,1,2022,Wednesday,4,4,19248.85,Anand Bhattacharya,56,0,3,5,Redmi Note 10,2022-01-12,0,0
339,12,1,2022,Wednesday,3,6,61338.62,Rohan Rathod,53,15,2,5,Vivo Y51,2022-01-12,1,1
340,12,1,2022,Wednesday,4,8,40880.17,Devendra Arora,38,4,1,3,Redmi 9,2022-01-12,1,1
341,12,1,2022,Wednesday,4,3,16342.04,Reena Desai,58,4,2,3,Mi 11,2022-01-12,1,1
342,13,1,2022,Thursday,3,1,51644.34,Pankaj Singh,43,4,3,5,Vivo S1,2022-01-13,1,1
343,13,1,2022,Thursday,4,4,41149.78,Pooja Joshi,30,4,3,5,Mi 11,2022-01-13,1,1
344,13,1,2022,Thursday,3,4,27883.45,Priyanka Mishra,53,7,2,5,Vivo V20,2022-01-13,1,1
345,13,1,2022,Thursday,2,1,35352.36,Bhavana Rawat,41,4,3,5,Galaxy Note 20,2022-01-13,1,1
346,14,1,2022,Friday,3,9,27900.26,Pooja Luthra,58,4,2,4,Vivo S1,2022-01-14,1,1
347,14,1,2022,Friday,3,3,25781.55,Manoj Ahuja,43,8,3,4,Vivo S1,2022-01-14,1,1
348,14,1,2022,Friday,1,5,19816.51,Lata Rawat,38,0,0,3,OnePlus 8T,2022-01-14,1,1
349,14,1,2022,Friday,3,6,31766.03,Priyanka Sharma,35,4,0,4,Vivo S1,2022-01-14,1,1
350,15,1,2022,Saturday,3,8,25059.23,Navin Malhotra,32,17,1,4,Vivo V20,2022-01-15,1,1
351,15,1,2022,Saturday,2,6,51006.07,Kavita Iyer,32,13,0,5,Galaxy Note 20,2022-01-15,1,1
352,15,1,2022,Saturday,1,3,51032.6,Anand Patel,23,5,2,5,OnePlus Nord,2022-01-15,1,1
353,15,1,2022,Saturday,0,6,40110.41,Vijay Prasad,48,12,3,5,iPhone 11,2022-01-15,1,1
354,16,1,2022,Sunday,2,1,56676.67,Umesh Ghosh,45,16,1,5,Galaxy Note 20,2022-01-16,0,0
355,16,1,2022,Sunday,2,4,60480.38,Manoj Rao,25,5,2,5,Galaxy Note 20,2022-01-16,0,1
356,16,1,2022,Sunday,0,6,44785.99,Vivek Jain,46,14,2,5,iPhone 11,2022-01-16,1,1
357,17,1,2022,Monday,3,7,47136.11,Aditya Patel,38,16,1,5,Vivo Y51,2022-01-17,1,1
358,17,1,2022,Monday,4,3,26973.15,Harish Goyal,34,14,1,4,Redmi Note 10,2022-01-17,1,1
359,17,1,2022,Monday,1,9,63692.15,Sumit Siddiqui,41,14,2,5,OnePlus 8T,2022-01-17,0,1
360,18,1,2022,Tuesday,4,7,11452.36,Bhavana Desai,53,4,3,5,Redmi Note 10,2022-01-18,0,0
361,18,1,2022,Tuesday,0,1,30916.15,Ravi Sheth,48,11,2,4,iPhone 11,2022-01-18,1,1
362,18,1,2022,Tuesday,2,2,53308.03,Ravi Patel,51,9,3,3,Galaxy A51,2022-01-18,1,1
363,18,1,2022,Tuesday,2,1,14805.37,Tapan Mishra,19,4,1,5,Galaxy Note 20,2022-01-18,1,1
364,19,1,2022,Wednesday,1,9,20990.17,Mala Verma,59,0,2,5,OnePlus 8T,2022-01-19,1,1
365,19,1,2022,Wednesday,2,9,45357.14,Gita Roy,20,1,0,3,Galaxy A51,2022-01-19,1,1
366,19,1,2022,Wednesday,2,7,43599.62,Vivek Rawat,47,14,2,4,Galaxy S21,2022-01-19,1,1
367,19,1,2022,Wednesday,1,3,54335.7,Anita Menon,25,17,3,5,OnePlus 9,2022-01-19,1,1
368,20,1,2022,Thursday,1,5,58756.76,Tapan Deshmukh,24,4,2,4,OnePlus 9,2022-01-20,1,1
369,20,1,2022,Thursday,0,4,17714.77,Shruti Thakur,29,16,3,4,iPhone 12,2022-01-20,1,1
370,20,1,2022,Thursday,2,7,11102.86,Reena Teja,36,4,0,4,Galaxy A51,2022-01-20,1,1
371,20,1,2022,Thursday,2,9,51378.31,Isha Dutta,43,2,1,5,Galaxy S21,2022-01-20,1,1
372,21,1,2022,Friday,0,2,28083.51,Manoj Pathak,45,18,0,3,iPhone 12,2022-01-21,1,1
373,21,1,2022,Friday,3,8,47559.03,Tapan Bhattacharya,32,6,3,3,Vivo V20,2022-01-21,1,1
374,21,1,2022,Friday,3,9,19032.68,Anjali Srivastava,31,2,1,5,Vivo V20,2022-01-21,1,1
375,21,1,2022,Friday,3,9,38142.4,Anand Reddy,31,5,1,5,Vivo V20,2022-01-21,0,0
376,22,1,2022,Saturday,0,7,40265.48,Bhavana Jain,20,5,2,4,iPhone 11,2022-01-22,1,1
377,22,1,2022,Saturday,2,9,45104.67,Tapan Rawat,46,4,0,5,Galaxy Note 20,2022-01-22,1,1
378,22,1,2022,Saturday,0,9,40790.2,Namita Sheth,23,0,3,3,iPhone 12,2022-01-22,1,1
379,22,1,2022,Saturday,0,3,39741.45,Arun Luthra,40,4,3,3,iPhone SE,2022-01-22,1,1
380,23,1,2022,Sunday,3,4,29964.05,Mala Roy,45,8,1,4,Vivo S1,2022-01-23,0,0
381,23,1,2022,Sunday,4,2,14270.81,Devendra Varma,31,14,2,5,Mi 11,2022-01-23,0,0
382,23,1,2022,Sunday,2,3,15371.21,Ravi Dutta,31,4,3,4,Galaxy A51,2022-01-23,1,1
383,23,1,2022,Sunday,3,5,36026.7,Ramesh Das,37,18,2,4,Vivo Y51,2022-01-23,1,1
384,24,1,2022,Monday,4,5,31347.59,Priya Roy,30,6,1,5,Redmi Note 10,2022-01-24,1,1
385,24,1,2022,Monday,4,6,40968.09,Sumit Siddiqui,44,4,1,5,Redmi Note 10,2022-01-24,0,0
386,24,1,2022,Monday,1,7,28290.29,Bina Siddiqui,52,10,1,5,OnePlus Nord,2022-01-24,1,1
387,24,1,2022,Monday,2,7,51274.61,Kiran Rathod,19,8,2,5,Galaxy A51,2022-01-24,0,0
388,25,1,2022,Tuesday,4,1,61837.29,Kunal Chaudhary,58,11,3,4,Redmi 9,2022-01-25,0,1
389,25,1,2022,Tuesday,3,2,27931.79,Vinod Malhotra,57,10,0,4,Vivo V20,2022-01-25,1,1
390,25,1,2022,Tuesday,1,9,21579.04,Sneha Arora,41,12,2,4,OnePlus 9,2022-01-25,0,0
391,25,1,2022,Tuesday,2,2,16970.83,Devendra Pathak,46,14,1,4,Galaxy A51,2022-01-25,1,1
392,26,1,2022,Wednesday,0,6,46975.24,Radha Alva,20,6,0,4,iPhone SE,2022-01-26,1,1
393,26,1,2022,Wednesday,3,1,36631.36,Krishna Nambiar,21,5,0,5,Vivo S1,2022-01-26,1,1
394,26,1,2022,Wednesday,4,3,21280.94,Vijay Jain,19,5,0,4,Redmi 9,2022-01-26,1,1
395,27,1,2022,Thursday,4,2,49188.2,Reena Deshmukh,37,14,0,3,Mi 11,2022-01-27,1,1
396,27,1,2022,Thursday,3,3,18908.99,Yogesh Alva,32,18,0,3,Vivo S1,2022-01-27,1,1
397,27,1,2022,Thursday,4,5,43258.04,Sanjay Mehta,49,16,1,5,Redmi 9,2022-01-27,1,1
398,27,1,2022,Thursday,1,6,41628.9,Neeta Yadav,59,3,3,5,OnePlus 8T,2022-01-27,1,1
399,28,1,2022,Friday,2,9,54053.67,Gita Rathod,18,4,0,3,Galaxy Note 20,2022-01-28,0,0
400,28,1,2022,Friday,1,4,13306.58,Vinod Chatterjee,55,14,3,5,OnePlus 8T,2022-01-28,1,1
401,28,1,2022,Friday,4,7,63272.38,Harish Mishra,52,18,3,5,Mi 11,2022-01-28,1,1
402,29,1,2022,Saturday,0,6,52179.5,Sneha Patel,24,6,2,5,iPhone SE,2022-01-29,0,0
403,29,1,2022,Saturday,2,2,22967.56,Shruti Iyer,30,4,1,4,Galaxy S21,2022-01-29,1,1
404,29,1,2022,Saturday,2,8,21004.32,Vivek Mehta,18,10,0,4,Galaxy S21,2022-01-29,1,1
405,29,1,2022,Saturday,3,7,35899.61,Ravi Bhattacharya,31,16,3,5,Vivo V20,2022-01-29,0,0
406,30,1,2022,Sunday,3,7,59053.92,Anand Siddiqui,46,14,2,5,Vivo V20,2022-01-30,0,0
407,30,1,2022,Sunday,0,8,60577.0,Jyoti Kumar,20,0,3,3,iPhone 12,2022-01-30,1,1
408,30,1,2022,Sunday,2,1,41227.37,Krishna Sharma,41,12,0,5,Galaxy S21,2022-01-30,1,1
409,30,1,2022,Sunday,0,1,61648.65,Aditya Roy,18,16,1,5,iPhone 11,2022-01-30,1,1
410,31,1,2022,Monday,3,8,10326.62,Anita Arora,27,17,1,5,Vivo Y51,2022-01-31,1,1
411,31,1,2022,Monday,3,4,12110.48,Tanuja Rao,30,14,0,3,Vivo V20,2022-01-31,1,1
412,31,1,2022,Monday,2,5,64709.3,Kavita Bhattacharya,53,9,3,5,Galaxy A51,2022-01-31,1,1
413,1,2,2022,Tuesday,1,8,56519.92,Harish Teja,26,2,2,5,OnePlus Nord,2022-02-01,1,1
414,1,2,2022,Tuesday,4,5,37042.36,Anjali Patel,31,14,1,3,Redmi Note 10,2022-02-01,1,1
415,1,2,2022,Tuesday,3,4,55216.61,Gita Teja,53,4,1,5,Vivo S1,2022-02-01,1,1
416,1,2,2022,Tuesday,3,6,67338.37,Anita Varma,27,14,3,5,Vivo Y51,2022-02-01,1,0
417,2,2,2022,Wednesday,1,5,56325.37,Aditya Menon,57,11,3,2,OnePlus 8T,2022-02-02,1,1
418,2,2,2022,Wednesday,1,7,60542.28,Amit Srivastava,40,12,3,4,OnePlus Nord,2022-02-02,1,1
419,2,2,2022,Wednesday,0,7,55636.39,Ayesha Menon,52,18,2,3,iPhone 12,2022-02-02,1,1
420,3,2,2022,Thursday,0,4,20092.67,Vivek Sheth,24,18,3,5,iPhone 11,2022-02-03,0,0
421,3,2,2022,Thursday,4,5,60014.45,Tapan Mathur,59,14,2,5,Redmi 9,2022-02-03,1,1
422,3,2,2022,Thursday,4,3,21706.53,Sneha Desai,52,6,0,5,Redmi 9,2022-02-03,1,1
423,3,2,2022,Thursday,2,4,63556.68,Amit Prasad,19,1,2,5,Galaxy Note 20,2022-02-03,1,1
424,4,2,2022,Friday,0,4,37518.99,Sumit Sharma,32,4,3,4,iPhone 11,2022-02-04,0,1
425,4,2,2022,Friday,3,3,50618.61,Anand Joshi,26,11,2,5,Vivo V20,2022-02-04,1,1
426,4,2,2022,Friday,0,5,39834.45,Namita Srivastava,34,4,2,4,iPhone SE,2022-02-04,1,1
427,4,2,2022,Friday,3,5,15639.46,Vivek Alva,56,3,2,2,Vivo V20,2022-02-04,1,1
428,5,2,2022,Saturday,1,7,27443.34,Navin Mathur,35,16,1,2,OnePlus 8T,2022-02-05,1,1
429,5,2,2022,Saturday,0,4,69023.91,Devendra Mathur,32,4,3,5,iPhone SE,2022-02-05,1,1
430,5,2,2022,Saturday,1,4,67642.89,Isha Nair,35,4,2,4,OnePlus 8T,2022-02-05,0,1
431,6,2,2022,Sunday,4,9,29229.21,Pankaj Jain,41,9,3,3,Mi 11,2022-02-06,1,1
432,6,2,2022,Sunday,4,6,69777.81,Sachin Desai,40,16,0,5,Mi 11,2022-02-06,0,0
433,6,2,2022,Sunday,2,4,60733.07,Kiran Malhotra,29,4,2,5,Galaxy S21,2022-02-06,0,1
434,6,2,2022,Sunday,0,2,46657.57,Kiran Alva,40,4,2,2,iPhone 11,2022-02-06,1,1
435,7,2,2022,Monday,1,6,12407.48,Arun Deshmukh,38,8,0,2,OnePlus 9,2022-02-07,1,1
436,7,2,2022,Monday,3,2,64086.81,Harish Teja,43,9,3,3,Vivo Y51,2022-02-07,1,1
437,7,2,2022,Monday,4,5,43445.76,Vijay Rawat,25,9,0,5,Mi 11,2022-02-07,0,1
438,8,2,2022,Tuesday,4,6,62108.57,Arun Dutta,47,14,0,4,Redmi 9,2022-02-08,1,1
439,8,2,2022,Tuesday,3,4,60065.75,Harish Solanki,51,14,0,2,Vivo Y51,2022-02-08,0,1
440,8,2,2022,Tuesday,1,3,59980.37,Sunita Roy,19,4,0,5,OnePlus Nord,2022-02-08,0,1
441,8,2,2022,Tuesday,1,7,51890.43,Vinod Nambiar,22,11,3,3,OnePlus Nord,2022-02-08,1,1
442,9,2,2022,Wednesday,0,2,27484.91,Meena Kulkarni,48,14,2,3,iPhone 12,2022-02-09,0,0
443,9,2,2022,Wednesday,0,6,30169.62,Arun Sheth,50,9,0,3,iPhone SE,2022-02-09,1,1
444,9,2,2022,Wednesday,2,4,28508.15,Bhavana Mehta,21,14,0,5,Galaxy A51,2022-02-09,0,1
445,10,2,2022,Thursday,4,6,11202.76,Bhavana Varma,23,13,1,3,Mi 11,2022-02-10,1,1
446,10,2,2022,Thursday,0,4,44954.13,Lata Shah,40,4,3,4,iPhone 11,2022-02-10,0,0
447,10,2,2022,Thursday,1,4,51930.02,Vivek Teja,36,12,0,4,OnePlus 9,2022-02-10,1,1
448,11,2,2022,Friday,3,4,61231.96,Prashant Rathod,25,14,1,5,Vivo S1,2022-02-11,1,1
449,11,2,2022,Friday,1,9,18409.93,Priyanka Menon,56,7,0,5,OnePlus Nord,2022-02-11,1,1
450,11,2,2022,Friday,4,7,42650.99,Anjali Sharma,30,14,3,4,Redmi Note 10,2022-02-11,1,0
451,11,2,2022,Friday,1,3,10480.49,Arun Kapoor,18,17,1,5,OnePlus 8T,2022-02-11,1,1
452,12,2,2022,Saturday,2,3,15705.62,Arun Goyal,23,5,1,5,Galaxy A51,2022-02-12,1,1
453,12,2,2022,Saturday,4,6,13252.7,Arun Pillai,24,4,3,3,Redmi Note 10,2022-02-12,1,1
454,12,2,2022,Saturday,3,6,53528.68,Vinod Goyal,44,18,1,4,Vivo Y51,2022-02-12,1,1
455,12,2,2022,Saturday,2,4,14863.57,Monika Deshmukh,32,4,1,2,Galaxy S21,2022-02-12,1,1
456,13,2,2022,Sunday,4,9,52987.18,Vijay Varma,51,4,0,5,Redmi Note 10,2022-02-13,0,0
457,13,2,2022,Sunday,3,4,24977.48,Bhavana Mathur,40,14,1,5,Vivo S1,2022-02-13,1,1
458,13,2,2022,Sunday,2,9,62662.78,Priya Singh,41,14,2,4,Galaxy Note 20,2022-02-13,1,1
459,14,2,2022,Monday,2,4,58789.0,Tapan Deshmukh,32,16,3,2,Galaxy A51,2022-02-14,1,1
460,14,2,2022,Monday,4,2,67469.81,Meena Patel,52,0,0,5,Redmi 9,2022-02-14,1,1
461,14,2,2022,Monday,0,2,63025.72,Namita Sheth,21,4,1,5,iPhone 11,2022-02-14,1,1
462,14,2,2022,Monday,2,5,65999.77,Anita Varma,54,14,2,2,Galaxy Note 20,2022-02-14,1,1
463,15,2,2022,Tuesday,2,4,61524.54,Vinod Goyal,34,14,0,3,Galaxy Note 20,2022-02-15,1,1
464,15,2,2022,Tuesday,3,7,51602.91,Kunal Shah,48,2,3,5,Vivo S1,2022-02-15,1,1
465,15,2,2022,Tuesday,1,5,20215.55,Mala Teja,55,4,1,2,OnePlus 8T,2022-02-15,0,0
466,15,2,2022,Tuesday,4,6,26302.45,Sumit Mishra,27,8,3,4,Mi 11,2022-02-15,1,0
467,16,2,2022,Wednesday,4,4,22763.62,Kavita Gupta,44,4,3,5,Mi 11,2022-02-16,1,1
468,16,2,2022,Wednesday,0,2,46215.15,Tapan Joshi,59,10,1,5,iPhone 12,2022-02-16,0,0
469,16,2,2022,Wednesday,0,9,40217.2,Nikhil Menon,23,4,1,4,iPhone 11,2022-02-16,0,1
470,16,2,2022,Wednesday,4,7,62024.8,Vinod Prasad,23,16,0,2,Redmi 9,2022-02-16,0,0
471,17,2,2022,Thursday,0,4,67160.37,Tapan Bhattacharya,32,11,3,3,iPhone 12,2022-02-17,1,1
472,17,2,2022,Thursday,3,3,34291.59,Jyoti Iyer,21,7,1,5,Vivo S1,2022-02-17,1,1
